,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,81008,Florey,31,58,21,45,27,40,44,45,39,12,31,14,25,26,18,32,33,27,16,31,47,52,38,40,58,31,33,29,60,31,44,69,73,39,31,56,37,34,28,37,24,15,13,15,16,44,30,38,31,22,27,16,21,20,11,10,18,9,43,31,36,28,51,47,38,63,45,49,58,45,36,33,42,41,22,10,4,4,19,20,43,34,19,16,4,17,17,69,23,43,25,30,35,37,22,6,29,23,38,35,13,23,35,25,25,32,43,41,32,33,54,37,40,29,65,31,45,56,61,34,42,57,48,34,28,37,16,19,24,32,37,62,37,38,28,25,23,15,14,21,18,13,13,7,53,42,53,42,66,60,46,58,35,43,44,44,31,33,25,27,35,17,14,7,28,38,49,38,16,15,6,26,5625
2016,81009,Flynn (ACT),27,62,19,17,27,13,24,30,21,12,16,11,16,15,17,36,17,23,12,8,22,16,32,64,12,24,29,17,21,16,22,35,51,67,129,63,41,22,20,16,10,3,32,58,55,52,26,24,61,63,35,15,13,9,18,14,17,17,20,11,7,6,5,5,18,20,19,15,10,15,24,23,29,29,17,10,16,11,9,9,6,4,3,3,0,10,26,55,18,21,22,11,19,19,19,12,16,19,13,10,16,35,19,19,16,8,25,14,37,54,9,34,31,17,21,16,18,45,64,79,118,73,42,15,25,17,10,9,30,51,43,60,38,32,66,71,41,27,19,19,21,25,24,19,15,16,12,8,9,6,9,11,7,13,14,8,7,12,7,12,10,7,4,5,4,3,3,1,1,5,1,13,3993
2016,81010,Fraser,21,37,43,27,21,21,17,10,6,14,5,5,3,7,12,19,29,25,22,23,17,9,23,4,19,23,14,21,23,30,12,15,9,13,6,32,11,6,4,1,4,10,4,6,5,7,3,1,20,15,45,32,22,17,12,22,20,21,14,22,26,26,12,13,9,10,17,14,15,17,12,9,10,8,7,4,2,2,4,2,5,1,1,0,3,5,21,31,33,24,21,16,13,7,2,11,4,4,3,6,12,21,25,18,12,21,14,9,18,2,20,19,14,14,19,23,12,16,10,12,6,25,12,6,6,4,5,9,3,7,3,5,3,4,25,18,42,34,29,22,21,27,30,26,14,20,20,24,15,14,19,18,16,15,17,18,13,11,8,10,7,6,2,2,1,2,1,1,1,1,1,7,2358
2016,81011,Giralang,39,45,34,46,31,34,24,16,32,23,23,20,20,14,17,19,26,32,20,28,44,32,30,46,57,31,32,29,29,24,45,67,28,35,19,30,22,36,30,26,12,29,22,23,49,21,23,24,16,14,31,13,6,5,10,7,10,10,14,37,31,24,11,6,10,9,21,16,20,24,11,6,6,4,6,5,5,7,3,5,5,1,2,2,0,13,36,48,36,40,25,23,20,12,33,20,26,19,13,15,11,14,24,35,14,32,32,33,27,39,43,22,23,33,25,28,32,67,30,26,19,21,20,31,21,20,10,24,21,21,40,24,29,25,16,11,22,15,9,13,17,17,19,14,21,29,30,29,14,8,4,11,22,19,21,20,7,13,11,10,7,9,7,16,12,8,7,5,2,2,1,18,3662
2016,81012,Gooromon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,81013,Hawker,17,13,20,14,27,12,9,8,12,9,26,8,10,13,14,15,22,26,10,27,38,20,18,17,18,24,27,22,35,22,34,18,39,69,25,29,50,26,13,12,24,20,16,17,20,21,47,30,15,11,9,21,13,7,16,30,35,19,9,3,20,13,6,5,7,15,16,17,15,11,18,11,17,23,17,9,20,14,17,13,11,5,3,5,6,19,17,16,20,17,25,15,15,9,8,6,24,7,10,12,12,13,23,24,14,22,33,20,22,22,21,19,23,26,42,21,37,14,31,50,23,24,42,27,13,11,17,15,10,14,21,19,56,39,15,9,4,12,12,11,18,25,31,16,8,12,21,19,13,6,10,13,16,21,20,26,18,17,17,21,11,16,8,6,8,10,14,8,11,3,1,34,3146
2016,81014,Higgins,21,29,35,40,19,37,26,34,16,26,23,12,15,11,3,1,7,10,46,18,16,13,13,22,24,18,44,16,19,78,40,20,52,39,13,14,16,35,15,33,49,33,32,12,14,12,19,21,20,32,17,13,61,59,52,54,27,11,11,3,8,8,17,13,12,11,14,11,6,7,5,6,7,10,3,8,6,8,16,14,8,6,2,3,6,9,21,28,25,35,17,40,29,26,13,34,23,11,21,11,4,6,4,7,49,22,18,7,15,25,23,18,33,19,18,89,34,18,54,43,11,18,22,35,11,36,46,32,34,18,14,12,20,20,15,28,21,12,54,48,43,54,26,10,10,2,3,4,5,6,5,12,11,16,11,7,7,15,14,9,10,7,6,9,5,9,9,5,6,12,8,20,3468
2016,81015,Holt,31,22,66,57,29,50,40,33,9,31,19,5,29,18,30,9,47,29,38,36,43,29,37,30,25,28,40,24,42,42,33,34,53,72,23,31,34,34,40,56,53,22,65,44,33,18,19,8,11,44,74,50,29,14,20,79,54,38,40,19,17,53,39,26,28,15,23,21,24,23,11,60,27,22,11,2,2,4,5,3,3,3,2,3,2,21,33,21,80,54,25,62,43,31,8,37,12,3,29,27,35,17,40,27,28,46,46,32,38,20,24,39,45,21,40,40,25,38,43,50,28,31,34,27,32,45,47,17,58,38,24,19,20,8,13,40,60,29,27,19,25,98,79,70,52,34,16,46,34,27,35,28,25,33,39,31,24,71,49,29,18,2,2,3,3,4,3,5,10,9,6,77,5324
2016,81016,Kaleen,68,45,35,48,50,45,60,23,34,57,41,71,45,54,44,55,44,57,67,61,70,96,103,98,81,130,104,95,86,62,96,85,68,41,35,61,79,86,65,33,70,62,81,43,61,84,56,47,39,15,23,33,36,36,50,51,32,32,34,62,65,67,69,60,50,47,33,26,20,18,8,7,8,10,14,8,9,5,9,10,15,9,5,3,3,20,67,49,22,42,55,51,66,37,39,61,37,50,32,43,35,36,32,34,66,59,69,94,97,102,71,110,77,103,61,63,71,54,55,34,45,72,92,81,70,50,69,50,81,49,70,65,49,61,34,25,33,51,40,33,40,50,38,48,54,75,59,51,62,51,61,48,33,23,16,20,9,27,25,24,28,8,15,7,6,10,15,5,1,1,1,27,8155
2016,81017,Latham,24,18,39,66,52,73,29,18,13,10,11,11,3,9,10,10,9,3,7,35,40,31,84,54,27,33,28,33,35,39,48,31,54,59,39,41,19,43,20,35,15,18,19,14,24,11,14,13,12,13,63,38,45,41,25,28,16,15,22,22,25,20,21,12,14,10,5,6,8,10,11,8,16,16,25,19,10,9,3,4,2,3,5,4,4,19,31,17,36,54,52,59,26,14,4,7,3,7,3,7,3,7,2,7,13,33,50,38,66,57,26,29,25,25,30,31,34,26,42,45,36,39,18,37,18,42,15,15,16,19,28,19,20,15,14,13,57,29,46,41,38,38,26,34,26,30,27,25,21,19,14,15,12,13,14,22,18,23,14,11,19,19,16,14,7,8,3,4,11,7,4,19,4017
2016,81018,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,81019,Macgregor (ACT),62,65,66,33,76,66,42,18,27,21,28,9,14,40,58,57,87,60,44,38,35,55,66,49,48,55,55,114,100,121,122,108,97,55,47,50,69,35,53,33,35,57,30,24,26,78,44,46,43,14,21,10,43,30,28,24,9,79,70,100,45,19,16,4,30,25,32,58,37,26,16,4,6,5,5,5,5,4,7,5,4,8,3,2,2,9,71,62,48,39,70,79,57,33,26,17,23,18,7,35,69,79,98,54,41,44,38,67,82,59,50,60,60,127,73,114,117,98,86,47,42,34,87,59,54,30,27,47,39,28,15,58,35,37,26,7,7,14,37,22,27,34,25,77,58,64,40,29,22,29,63,63,62,46,33,17,9,7,5,7,8,4,6,2,3,8,4,2,4,1,1,7,6991
2016,81020,Macquarie,25,20,22,17,11,14,9,16,13,4,12,14,9,16,17,9,11,7,16,16,23,28,29,20,27,40,27,21,9,12,8,4,15,27,36,18,32,27,16,18,19,14,23,35,30,27,19,17,17,6,9,18,15,24,21,20,24,23,27,30,22,26,14,11,12,14,9,11,14,13,11,8,9,7,12,8,13,11,12,10,3,7,5,2,3,13,22,20,23,14,11,11,4,10,7,2,6,7,6,16,19,9,7,6,21,18,30,26,35,26,29,37,26,25,13,18,10,9,17,32,38,18,30,30,17,16,19,13,27,42,41,34,23,25,21,11,13,14,23,25,20,18,18,15,21,22,22,21,15,8,7,7,9,7,10,16,11,14,12,15,9,4,3,10,11,6,10,8,5,7,5,22,2853
2016,81021,McKellar,16,16,11,7,17,20,17,46,35,26,40,24,27,33,18,6,18,21,48,27,42,36,25,48,31,22,6,7,22,15,11,15,10,16,22,26,8,9,5,8,9,7,6,12,12,32,17,7,23,24,27,39,27,15,14,5,9,38,24,18,15,7,14,11,11,9,27,31,38,40,14,7,6,8,8,10,8,10,8,2,5,5,6,1,4,11,16,13,7,8,13,18,21,51,36,29,46,25,26,41,21,10,19,21,37,25,37,35,19,38,25,17,5,7,24,14,8,14,13,23,26,26,12,7,8,6,4,5,10,8,12,35,21,14,28,24,28,34,21,16,14,11,14,42,32,25,21,8,9,5,4,4,27,28,32,37,10,6,3,12,11,18,14,9,5,10,8,13,5,5,4,18,3109
2016,81022,Melba,24,19,28,52,42,26,50,53,38,25,14,19,6,13,13,20,11,13,9,29,19,26,10,14,58,29,17,14,25,14,31,23,28,20,33,24,26,27,14,32,19,24,12,10,23,33,19,19,19,7,43,41,22,12,13,6,3,16,14,22,16,12,21,18,21,16,16,12,28,28,34,40,16,17,18,17,14,17,9,9,10,6,4,3,3,15,24,19,31,46,42,20,45,56,40,29,15,20,6,13,14,24,8,17,9,28,14,19,9,19,52,27,21,14,25,14,32,31,29,14,29,22,32,27,18,33,17,24,15,11,30,30,18,25,15,10,38,32,17,13,16,13,9,23,13,20,21,16,24,24,32,17,19,11,27,20,19,27,11,14,17,18,17,7,4,9,11,11,6,3,1,37,3584
2016,81023,Page,15,11,14,12,28,12,13,14,9,12,13,14,9,6,7,7,14,8,14,18,29,47,25,13,16,18,21,15,15,14,37,39,21,59,26,41,14,37,18,8,6,27,21,24,23,17,7,2,15,15,11,14,9,5,3,1,11,24,29,16,23,17,9,12,19,17,12,12,3,8,15,12,14,8,9,4,4,4,8,7,10,9,9,18,16,98,20,15,19,8,17,8,16,15,4,5,3,14,5,7,7,5,18,8,13,17,26,36,20,11,16,18,14,18,14,14,45,46,15,45,28,45,15,32,13,6,9,31,27,20,22,14,6,2,16,16,8,10,7,8,5,5,22,21,35,17,22,17,10,13,23,22,20,24,12,9,12,18,23,16,13,9,11,9,11,21,19,26,17,24,29,210,3062
2016,81024,Scullin,35,36,48,21,21,12,12,6,2,12,26,9,28,10,14,26,32,19,15,49,39,69,30,31,29,36,33,37,15,41,51,42,59,34,24,27,19,46,34,20,24,28,23,16,12,15,6,21,15,10,16,7,3,3,2,10,12,9,11,13,14,23,6,6,10,8,18,19,18,12,12,15,5,8,7,8,8,6,6,3,2,3,3,6,3,16,38,35,35,14,17,10,12,4,1,10,25,8,32,15,21,34,33,22,20,41,36,51,31,21,19,36,38,31,13,31,38,41,52,29,23,21,18,46,27,16,22,30,21,20,14,15,7,26,11,12,19,7,5,2,2,8,7,7,6,12,12,20,12,17,21,22,18,15,19,21,15,11,9,3,5,7,8,10,7,5,3,1,2,2,4,19,3236
2016,81025,Spence,23,18,33,12,48,21,34,22,14,18,10,11,12,8,10,3,6,6,9,64,21,18,7,6,16,8,33,12,25,51,29,15,23,23,12,34,15,35,30,11,25,20,10,17,20,24,16,15,14,10,8,3,7,36,38,38,60,23,15,14,12,8,35,21,15,15,6,5,7,8,9,7,6,2,7,9,10,8,8,3,2,2,1,2,1,6,22,11,37,12,37,21,46,18,9,13,9,7,5,5,11,3,2,5,9,59,20,17,7,6,15,7,29,16,24,61,40,13,23,19,17,33,13,43,38,15,18,15,5,11,16,21,9,17,10,7,4,1,2,36,40,49,66,20,14,12,7,10,49,28,23,17,4,6,6,10,9,14,15,9,11,11,9,13,12,5,5,7,1,1,2,7,2895
2016,81026,Weetangera,17,19,14,29,26,22,18,14,31,28,14,18,25,9,7,23,22,14,28,21,17,12,11,24,39,26,19,19,28,9,10,21,22,18,18,11,33,29,8,16,10,14,27,41,19,22,17,10,12,11,8,18,23,22,21,13,16,14,12,19,21,19,14,10,16,8,12,8,5,8,5,9,8,7,5,3,6,5,8,7,5,5,5,3,3,27,12,15,14,33,26,28,17,15,23,21,12,16,27,12,4,30,28,19,38,20,18,16,12,20,34,30,20,17,23,11,8,17,19,25,22,17,44,36,7,19,8,12,21,38,15,18,21,17,17,19,14,15,20,17,19,15,16,17,9,12,18,16,11,9,11,7,5,8,9,9,10,11,9,4,8,4,5,9,10,10,9,4,3,4,5,32,2775
2016,81027,ACT - South West,4,0,4,3,5,7,5,0,3,5,4,4,9,4,3,8,1,3,6,4,6,6,5,5,14,12,7,4,5,11,2,4,3,3,3,2,4,2,3,3,5,10,6,3,5,4,7,6,6,5,6,6,3,2,5,3,2,6,1,1,3,1,0,1,3,2,1,0,3,2,1,8,0,2,0,0,1,2,0,0,0,1,0,0,0,1,5,4,5,4,1,4,1,4,2,4,2,5,8,3,6,1,3,2,5,2,4,3,1,4,7,4,3,6,9,16,7,2,7,6,1,1,4,4,4,4,8,7,6,4,3,2,3,5,2,3,1,1,5,6,0,4,5,2,1,0,1,1,1,3,1,0,2,1,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,565
2016,81028,Molonglo,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2016,81029,Namadgi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
2016,81030,ACT - East,3,3,2,4,3,3,4,0,0,0,2,5,18,9,4,7,5,5,7,4,6,10,9,6,7,2,4,3,5,9,10,6,9,4,6,5,5,9,12,12,5,6,9,13,12,9,7,5,12,19,9,8,18,8,8,6,13,17,9,10,12,15,6,5,9,6,6,9,7,11,6,4,6,3,2,3,2,3,1,1,2,1,2,4,3,4,3,3,4,2,0,0,1,0,1,0,0,4,14,8,2,5,2,4,1,6,5,7,6,3,4,4,2,2,2,3,6,5,3,2,4,2,1,4,4,4,4,6,2,2,4,4,5,5,8,12,12,5,4,12,3,3,6,10,15,5,3,3,3,4,5,9,6,7,4,6,5,5,5,1,1,3,0,2,3,6,1,5,3,1,2,3,919
2016,81031,Hume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,17,18,20,12,10,13,14,15,12,9,13,9,6,8,8,11,5,7,11,6,1,5,4,2,3,4,1,1,3,3,1,4,4,1,2,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,1,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,320
2016,81032,Kowen,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2016,81033,Majura,4,2,5,3,1,1,0,1,2,1,2,1,2,0,0,1,1,4,0,2,1,0,2,0,0,1,0,2,1,2,3,0,2,3,0,2,6,1,2,3,1,1,0,4,4,1,0,2,4,3,2,2,4,1,2,2,0,1,1,1,2,4,5,1,4,1,1,0,4,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,1,4,1,2,2,1,2,2,1,0,2,3,1,1,2,1,0,0,2,4,1,2,2,1,2,3,0,1,2,1,2,2,4,4,0,0,2,0,2,1,2,0,1,3,3,0,1,6,2,0,2,0,0,0,1,7,0,0,1,1,7,2,2,0,0,1,1,2,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,251
2016,81034,Amaroo,50,60,61,50,38,45,31,32,41,35,70,30,37,32,47,45,64,60,31,29,20,20,33,19,26,22,61,27,37,31,33,35,47,34,29,51,23,40,39,50,41,39,30,67,71,93,103,72,34,22,22,40,36,21,21,10,4,3,2,3,2,3,34,58,34,54,48,51,47,22,33,47,48,42,26,8,4,4,4,3,3,31,26,24,25,5,41,59,65,43,49,58,29,29,41,39,60,27,43,42,45,39,66,59,40,39,25,28,30,19,28,17,51,27,40,32,44,39,49,39,30,55,27,34,51,47,47,49,43,74,65,83,120,84,55,28,16,27,26,11,8,3,2,1,4,16,11,21,58,65,41,49,40,43,51,28,37,42,53,56,57,23,14,10,4,5,3,28,28,31,29,3,6202
2016,81035,Bonner,38,48,59,56,44,48,55,61,63,50,31,32,31,30,37,23,15,13,9,9,5,11,15,8,18,17,11,11,10,8,13,13,23,46,62,55,39,48,54,46,18,21,26,29,31,32,15,21,24,21,24,18,16,20,21,18,18,5,5,6,19,19,20,23,7,7,4,0,2,2,0,2,4,6,2,0,7,0,0,1,0,0,0,2,1,1,34,46,54,46,35,39,42,51,53,44,26,32,31,30,36,21,17,18,11,10,7,10,15,7,26,20,9,12,10,10,13,16,26,53,73,57,51,57,63,47,17,18,30,35,29,34,11,21,20,26,26,16,26,14,18,18,14,11,5,8,22,26,23,23,14,10,2,2,1,3,3,2,3,2,3,1,2,1,0,0,0,0,0,0,0,5,3586
2016,81036,Casey,18,23,32,40,42,24,17,15,16,21,23,18,24,19,17,14,19,14,16,12,3,6,2,2,5,9,5,10,9,12,16,19,14,24,17,19,25,13,17,20,22,29,20,20,26,22,19,20,16,8,8,5,6,7,6,11,13,10,10,11,12,11,15,14,13,13,4,7,6,2,1,0,1,1,2,1,1,1,1,0,0,0,1,1,1,1,18,23,30,39,33,17,19,16,14,21,24,23,28,15,13,9,14,12,18,8,5,7,3,2,6,10,4,7,7,11,17,20,11,20,18,21,29,14,14,16,18,27,20,20,27,20,15,18,15,7,7,7,6,10,10,9,13,14,11,9,10,5,15,17,16,20,8,5,5,1,3,2,0,4,3,3,4,1,1,0,1,0,2,0,1,2,2118
2016,81037,Crace,20,14,10,12,11,3,11,8,7,5,9,10,10,4,6,1,2,3,2,1,2,7,3,9,12,5,16,6,7,6,12,25,28,39,50,45,39,39,29,27,22,23,16,20,21,11,6,8,6,7,8,6,7,7,6,8,7,5,2,1,0,0,0,0,0,2,2,1,0,0,0,2,1,2,2,1,3,1,3,1,0,0,0,0,1,2,20,15,10,13,18,14,11,10,11,12,12,7,9,8,6,2,2,1,2,4,1,7,3,7,9,4,13,6,7,6,10,23,31,35,41,41,42,35,32,26,26,17,15,18,16,3,7,4,4,6,7,9,9,7,8,6,9,4,1,1,1,2,3,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1533
2016,81038,Forde,22,35,15,24,17,20,14,33,54,68,80,44,39,47,30,24,35,19,8,13,9,17,4,19,6,17,24,8,14,15,12,14,12,23,22,21,31,22,23,33,38,49,23,21,19,26,36,25,16,24,19,21,17,14,17,27,25,24,22,23,28,31,20,7,7,17,30,27,26,33,22,22,23,12,7,5,2,1,1,1,2,0,0,0,0,1,17,26,13,24,19,23,15,35,56,73,85,51,44,50,30,24,31,23,5,10,8,17,3,14,4,13,26,11,17,15,11,21,10,28,22,22,39,27,19,33,30,37,22,21,20,29,41,36,22,29,19,20,17,15,12,15,17,28,30,24,17,18,12,6,15,22,36,42,32,33,22,19,16,5,0,1,1,2,0,0,1,0,0,0,0,0,3596
2016,81039,Franklin,57,45,49,47,34,27,17,16,15,9,13,25,18,28,27,42,61,42,19,33,21,48,45,82,76,42,62,51,52,63,58,57,45,44,58,42,22,24,34,49,29,36,31,22,66,49,31,30,27,11,12,5,12,23,41,23,35,27,29,40,56,46,49,39,40,37,39,24,12,15,4,2,3,1,3,1,2,2,0,1,2,0,0,0,0,0,51,46,40,42,25,22,24,16,22,22,17,26,10,18,23,37,52,46,26,31,22,48,50,59,54,37,57,60,61,60,43,41,44,37,49,37,23,13,23,50,27,35,30,22,48,39,26,29,38,21,23,18,31,29,38,18,23,26,21,31,58,46,62,43,45,43,30,19,4,4,2,6,3,3,2,1,1,0,2,0,2,0,0,1,0,1,4971
2016,81040,Gungahlin,59,58,78,69,42,48,51,47,40,40,65,33,24,34,23,32,47,14,48,43,66,57,89,80,56,70,53,53,72,108,77,75,83,63,82,47,69,43,61,49,46,50,88,50,65,43,43,19,19,21,24,11,18,57,42,22,25,12,5,4,15,46,45,36,31,10,4,38,32,34,35,16,13,12,2,1,3,2,1,1,1,0,2,1,1,5,72,59,68,50,35,33,35,37,24,30,63,31,25,20,19,29,37,22,38,47,65,51,81,66,65,70,52,53,69,97,85,86,81,59,64,41,71,30,67,60,47,47,80,45,70,44,45,35,27,21,11,17,10,33,35,16,10,18,11,21,31,55,42,43,36,17,13,33,29,48,34,30,25,12,11,2,3,1,3,1,1,0,1,0,1,8,6509
2016,81041,Gungahlin - East,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
2016,81042,Gungahlin - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,81043,Hall,0,0,2,1,0,2,3,2,2,4,3,0,2,4,2,1,1,1,1,1,7,1,1,0,1,1,1,2,2,3,0,1,1,3,4,2,4,0,1,2,4,2,3,2,2,3,3,3,2,5,2,1,1,4,2,1,2,0,6,3,1,3,4,2,3,2,4,2,2,2,0,3,0,2,1,2,1,2,3,1,1,1,0,0,1,4,0,2,2,3,2,2,3,4,1,3,4,7,4,3,6,6,2,2,1,3,0,1,1,0,2,2,1,0,0,3,1,4,0,0,2,0,0,4,4,4,0,4,2,2,3,1,2,2,5,4,0,2,3,0,4,2,2,2,5,3,5,3,2,1,2,2,1,3,0,3,2,2,1,2,1,1,0,1,1,1,1,0,0,0,0,2,341
2016,81044,Harrison,51,44,68,78,56,51,35,64,58,46,37,38,31,21,38,59,57,34,26,22,12,34,28,20,39,46,38,25,60,48,22,27,55,45,63,70,43,48,50,46,31,36,39,66,66,49,51,52,27,41,16,28,32,17,20,9,14,11,21,29,25,15,15,50,39,27,22,39,45,27,32,26,17,15,12,4,2,2,6,1,3,1,0,2,1,48,61,46,77,64,49,39,45,53,60,43,26,26,19,25,38,46,56,33,34,20,13,33,29,18,27,38,31,17,59,47,30,28,58,47,67,63,54,48,49,45,31,35,43,53,60,35,47,41,16,45,22,18,46,32,44,31,17,26,44,42,27,13,6,38,49,24,20,23,29,17,17,22,14,17,11,4,3,12,12,23,22,10,11,0,1,93,5771
2016,81045,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
